Col_0,Col_1,Col_2,Col_3,Col_4,Col_5,Col_6,Col_7,Col_8,Col_9,Col_10,Col_11,Col_12,Col_13,Col_14,Col_15,Col_16,Col_17,Col_18,Col_19,Col_20,Col_21,Col_22,Col_23,Col_24,Col_25,Col_26,Col_27,Col_28,Col_29,Col_30,Col_31,Col_32,Col_33,Col_34,Col_35,Col_36,Col_37,Col_38,Col_39,Col_40,Col_41,Col_42,Col_43,Col_44,Col_45,Col_46,Col_47,Col_48,Col_49,Col_50,Col_51,Col_52,Col_53,Col_54,Col_55,Col_56,Col_57,Col_58,Col_59,Col_60,Col_61,Col_62,Col_63,Col_64,Col_65,Col_66,Col_67,Col_68,Col_69,Col_70,Col_71,Col_72,Col_73,Col_74,Col_75,Col_76,Col_77,Col_78,Col_79,Col_80,Col_81,Col_82,Col_83,Col_84,Col_85,Col_86,Col_87,Col_88,Col_89,Col_90,Col_91,Col_92,Col_93,Col_94,Col_95,Col_96,Col_97,Col_98,Col_99,Col_100,Col_101,Col_102,Col_103,Col_104,Col_105,Col_106,Col_107,Col_108,Col_109,Col_110,Col_111,Col_112,Col_113,Col_114,Col_115,Col_116,Col_117,Col_118,Col_119,Col_120,Col_121,Col_122,Col_123,Col_124,Col_125,Col_126,Col_127,Col_128,Col_129,Col_130,Col_131,Col_132,Col_133,Col_134,Col_135,Col_136,Col_137,Col_138,Col_139,Col_140,Col_141,Col_142,Col_143,Col_144,Col_145,Col_146,Col_147,Col_148,Col_149,Col_150,Col_151,Col_152,Col_153,Col_154,Col_155,Col_156,Col_157,Col_158,Col_159,Col_160,Col_161,Col_162,Col_163,Col_164,Col_165,Col_166,Col_167,Col_168,Col_169,Col_170,Col_171,Col_172,Col_173,Col_174,Col_175,Col_176,Col_177,Col_178,Col_179,Col_180,Col_181,Col_182,Col_183,Col_184,Col_185,Col_186,Col_187,Col_188,Col_189,Col_190,Col_191
1,3792.0,1.0,2.0,67.0,35.0,67385.0,17.770305907172997,25.0,203.0,0.0535337552742616,0.0,0.0,3792.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,372.69558623627404,352.1306575690336,236.0,172.0,63.0,140.0,150.0,40.0,342.0,25.0,188.0,190.0,129.0,36.0,90.0,149.0,50.0,115.0,6.0,83.0,169.0,8.0,90.0,158.0,81.0,227.0,97.0,437.0,280.0,88.0,65.0,25.0,3.0,10.0,259.0,106.0,258.0,60.0,315.0,127.0,4.0,112.0,114.0,136.0,238.0,203.0,118.0,168.0,192.0,0.0,21.0,40.0,60.0,54.0,160.0,13.0,144.0,40.0,225.0,30.0,49.0,328.0,148.0,45.0,104.0,96.0,49.0,153.0,188.0,299.0,76.0,20.0,180.0,20.0,225.0,36.0,266.0,27.0,148.0,36.0,185.0,122.0,383.0,5.0,147.0,94.0,38.0,132.0,18.0,143.0,103.0,79.0,383.0,155.0,130.0,112.0,189.0,247.0,40.0,283.0,94.0,145.0
1,7555.0,1.0,2.0,116.0,45.0,174638.0,23.115552614162805,25.0,280.0,0.037061548643282594,0.0,0.0,7555.0,1.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,220.6875619512799,288.73690446494714,133.0,84.0,27.0,20.0,136.0,72.0,38.0,24.0,41.0,124.0,165.0,6.0,44.0,80.0,20.0,64.0,2.0,76.0,214.0,4.0,120.0,12.0,17.0,135.0,35.0,324.0,80.0,43.0,57.0,15.0,4.0,8.0,144.0,94.0,120.0,71.0,43.0,78.0,3.0,127.0,46.0,34.0,102.0,87.0,84.0,75.0,64.0,157.0,6.0,30.0,69.0,27.0,153.0,7.0,72.0,17.0,61.0,59.0,7.0,281.0,228.0,18.0,30.0,72.0,35.0,237.0,198.0,114.0,28.0,11.0,49.0,4.0,111.0,12.0,113.0,44.0,55.0,35.0,37.0,141.0,185.0,2.0,70.0,32.0,94.0,131.0,18.0,188.0,90.0,40.0,195.0,62.0,26.0,168.0,54.0,169.0,36.0,122.0,235.0,115.0
2,3763.0,1.0,1.0,79.0,36.0,85436.0,22.704225352112676,26.0,0.0,0.0,0.0,0.0,3763.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,283.71817002088534,275.90940542141726,100.0,44.0,27.0,20.0,176.0,48.0,190.0,35.0,27.0,287.0,132.0,14.0,60.0,135.0,20.0,23.0,1.0,65.0,180.0,5.0,90.0,12.0,17.0,245.0,35.0,203.0,80.0,55.0,44.0,14.0,4.0,8.0,216.0,75.0,138.0,84.0,45.0,42.0,1.0,54.0,23.0,68.0,174.0,87.0,70.0,28.0,96.0,140.0,9.0,40.0,90.0,18.0,182.0,13.0,81.0,32.0,60.0,59.0,7.0,332.0,148.0,10.0,30.0,54.0,21.0,118.0,173.0,115.0,26.0,11.0,66.0,12.0,88.0,12.0,152.0,24.0,74.0,29.0,87.0,175.0,225.0,1.0,105.0,50.0,76.0,117.0,12.0,119.0,84.0,30.0,196.0,93.0,44.0,112.0,54.0,163.0,12.0,191.0,253.0,117.0
2,4152.0,1.0,2.0,128.0,36.0,92276.0,22.22447013487476,25.0,189.0,0.04552023121387283,0.0,0.0,4152.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,297.86406295489894,332.2875260975049,97.0,44.0,33.0,60.0,149.0,58.0,190.0,30.0,106.0,256.0,157.0,18.0,60.0,135.0,32.0,35.0,1.0,67.0,211.0,5.0,102.0,58.0,65.0,195.0,37.0,224.0,182.0,55.0,54.0,15.0,3.0,6.0,240.0,166.0,113.0,84.0,158.0,174.0,1.0,126.0,82.0,118.0,174.0,87.0,43.0,50.0,95.0,123.0,12.0,34.0,70.0,22.0,212.0,11.0,72.0,34.0,135.0,36.0,14.0,375.0,175.0,15.0,19.0,56.0,28.0,208.0,210.0,159.0,44.0,14.0,110.0,12.0,108.0,18.0,124.0,39.0,112.0,24.0,146.0,173.0,229.0,3.0,96.0,76.0,76.0,127.0,11.0,175.0,85.0,50.0,191.0,124.0,77.0,140.0,54.0,199.0,24.0,179.0,206.0,128.0
1,5444.0,1.0,23.0,148.0,42.0,111649.0,20.50863335782513,25.0,42.0,0.007714915503306392,0.0,0.0,5444.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,318.5215848258953,274.12405950591057,140.0,106.0,36.0,60.0,150.0,48.0,295.0,34.0,53.0,223.0,131.0,18.0,75.0,144.0,30.0,69.0,3.0,77.0,169.0,5.0,62.0,82.0,49.0,239.0,50.0,348.0,160.0,77.0,75.0,19.0,4.0,9.0,144.0,104.0,158.0,72.0,179.0,117.0,2.0,135.0,41.0,102.0,136.0,130.0,92.0,97.0,127.0,126.0,14.0,40.0,80.0,27.0,118.0,15.0,43.0,32.0,89.0,43.0,20.0,375.0,152.0,26.0,44.0,48.0,41.0,195.0,238.0,115.0,48.0,11.0,81.0,0.0,99.0,17.0,237.0,18.0,111.0,24.0,74.0,168.0,231.0,2.0,126.0,58.0,37.0,76.0,17.0,116.0,85.0,60.0,360.0,123.0,52.0,84.0,80.0,163.0,24.0,296.0,243.0,116.0
1,6129.0,1.0,3.0,244.0,48.0,142436.0,23.239680208843204,26.0,0.0,0.0,0.0,0.0,6129.0,1.0,0.0,0.0,2.0,5.0,12.0,0.0,0.0,1.0,13.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,6.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,258.73731852981706,324.0354918832195,152.0,66.0,22.0,40.0,159.0,37.0,113.0,30.0,67.0,149.0,93.0,17.0,15.0,108.0,20.0,69.0,2.0,65.0,127.0,2.0,90.0,33.0,17.0,133.0,64.0,305.0,60.0,33.0,37.0,20.0,4.0,6.0,168.0,63.0,129.0,60.0,90.0,143.0,3.0,68.0,69.0,84.0,102.0,145.0,64.0,70.0,96.0,135.0,6.0,30.0,60.0,18.0,154.0,6.0,108.0,21.0,90.0,30.0,14.0,187.0,202.0,18.0,30.0,54.0,28.0,153.0,160.0,115.0,28.0,13.0,81.0,12.0,135.0,18.0,44.0,33.0,57.0,30.0,145.0,139.0,113.0,3.0,63.0,22.0,57.0,130.0,18.0,131.0,67.0,40.0,133.0,93.0,70.0,140.0,54.0,199.0,24.0,121.0,235.0,101.0
1,1566.0,1.0,3.0,90.0,39.0,35980.0,22.9757343550447,26.0,0.0,0.0,0.0,0.0,1566.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,408.8838465872674,360.9709129556009,223.0,171.0,63.0,120.0,64.0,46.0,266.0,30.0,162.0,252.0,131.0,30.0,90.0,135.0,43.0,114.0,5.0,72.0,145.0,8.0,89.0,158.0,129.0,228.0,113.0,350.0,291.0,88.0,76.0,20.0,2.0,6.0,168.0,166.0,258.0,59.0,354.0,156.0,2.0,135.0,92.0,102.0,237.0,203.0,140.0,139.0,159.0,88.0,15.0,50.0,60.0,45.0,149.0,11.0,72.0,32.0,225.0,30.0,42.0,281.0,121.0,45.0,90.0,95.0,42.0,194.0,120.0,345.0,84.0,19.0,151.0,16.0,270.0,35.0,228.0,36.0,221.0,30.0,185.0,109.0,268.0,3.0,168.0,157.0,37.0,108.0,30.0,113.0,85.0,79.0,354.0,186.0,155.0,84.0,189.0,182.0,36.0,273.0,235.0,121.0
2,2899.0,1.0,18.0,70.0,33.0,62600.0,21.593652983787514,25.0,112.0,0.03863401172818213,0.0,0.0,2899.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,300.99501657004225,216.46246787838302,76.0,43.0,27.0,20.0,160.0,48.0,224.0,34.0,53.0,318.0,122.0,12.0,60.0,144.0,10.0,46.0,1.0,77.0,181.0,6.0,90.0,33.0,33.0,267.0,18.0,313.0,119.0,76.0,38.0,14.0,3.0,8.0,192.0,80.0,100.0,84.0,90.0,78.0,1.0,81.0,23.0,102.0,170.0,87.0,70.0,28.0,96.0,70.0,12.0,30.0,90.0,18.0,218.0,15.0,36.0,40.0,45.0,59.0,7.0,392.0,162.0,9.0,29.0,24.0,21.0,118.0,240.0,71.0,31.0,11.0,52.0,12.0,46.0,12.0,199.0,18.0,74.0,29.0,37.0,202.0,228.0,1.0,126.0,50.0,57.0,113.0,12.0,146.0,84.0,49.0,283.0,93.0,26.0,139.0,54.0,132.0,12.0,246.0,235.0,108.0
1,1186.0,1.0,8.0,75.0,34.0,27834.0,23.468802698145026,26.0,0.0,0.0,0.0,0.0,1186.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.5561511598124,359.7554725087584,236.0,106.0,45.0,80.0,162.0,86.0,152.0,34.0,140.0,222.0,204.0,18.0,30.0,126.0,29.0,69.0,3.0,56.0,233.0,3.0,120.0,108.0,97.0,122.0,83.0,186.0,280.0,33.0,66.0,25.0,5.0,10.0,312.0,158.0,282.0,84.0,226.0,156.0,3.0,135.0,78.0,136.0,145.0,116.0,113.0,56.0,112.0,227.0,18.0,40.0,89.0,27.0,181.0,7.0,108.0,14.0,270.0,45.0,35.0,304.0,229.0,36.0,75.0,96.0,35.0,279.0,185.0,299.0,72.0,23.0,197.0,20.0,225.0,36.0,95.0,45.0,222.0,42.0,199.0,157.0,153.0,3.0,63.0,122.0,114.0,151.0,18.0,198.0,121.0,70.0,47.0,155.0,104.0,168.0,189.0,235.0,36.0,111.0,282.0,110.0
2,2116.0,1.0,3.0,58.0,36.0,46923.0,22.175330812854444,25.0,238.0,0.11247637051039698,0.0,0.0,2116.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,302.5673478748161,214.0163545152566,120.0,68.0,44.0,59.0,96.0,48.0,227.0,35.0,54.0,215.0,103.0,6.0,90.0,161.0,20.0,92.0,3.0,79.0,127.0,8.0,75.0,57.0,32.0,193.0,64.0,349.0,79.0,98.0,35.0,10.0,4.0,8.0,96.0,142.0,114.0,60.0,134.0,78.0,3.0,108.0,46.0,34.0,170.0,173.0,34.0,84.0,64.0,81.0,14.0,10.0,60.0,27.0,106.0,9.0,84.0,24.0,90.0,27.0,14.0,309.0,175.0,21.0,35.0,48.0,28.0,111.0,159.0,115.0,51.0,14.0,81.0,7.0,93.0,18.0,227.0,32.0,110.0,12.0,27.0,141.0,230.0,3.0,147.0,50.0,53.0,115.0,18.0,44.0,49.0,59.0,348.0,62.0,32.0,112.0,54.0,199.0,15.0,303.0,235.0,93.0
2,3460.0,1.0,2.0,136.0,43.0,75270.0,21.754335260115607,25.0,77.0,0.022254335260115606,0.0,0.0,3460.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,13.0,354.80698978458696,248.24584588669353,76.0,62.0,35.0,40.0,85.0,48.0,195.0,34.0,80.0,260.0,131.0,12.0,59.0,150.0,0.0,23.0,1.0,80.0,169.0,5.0,60.0,83.0,49.0,227.0,34.0,297.0,160.0,66.0,38.0,10.0,3.0,8.0,191.0,80.0,127.0,60.0,180.0,164.0,1.0,81.0,23.0,135.0,170.0,87.0,50.0,28.0,96.0,70.0,12.0,39.0,79.0,9.0,70.0,13.0,0.0,32.0,61.0,37.0,21.0,339.0,148.0,9.0,30.0,24.0,28.0,153.0,220.0,101.0,24.0,8.0,81.0,12.0,90.0,18.0,190.0,18.0,82.0,24.0,111.0,140.0,238.0,2.0,125.0,58.0,57.0,76.0,11.0,44.0,67.0,50.0,239.0,93.0,52.0,56.0,81.0,163.0,0.0,224.0,187.0,121.0
1,1099.0,1.0,2.0,56.0,32.0,23630.0,21.501364877161055,25.0,56.0,0.050955414012738856,0.0,0.0,1099.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,316.3194587754601,270.28503473185486,120.0,84.0,36.0,40.0,128.0,48.0,199.0,30.0,81.0,281.0,117.0,16.0,60.0,135.0,10.0,46.0,2.0,89.0,168.0,7.0,90.0,58.0,48.0,242.0,35.0,343.0,131.0,77.0,38.0,10.0,3.0,8.0,259.0,111.0,104.0,72.0,135.0,156.0,2.0,81.0,46.0,136.0,204.0,116.0,63.0,56.0,128.0,70.0,15.0,35.0,80.0,18.0,192.0,12.0,0.0,32.0,90.0,30.0,14.0,372.0,195.0,0.0,25.0,24.0,28.0,83.0,211.0,115.0,36.0,11.0,52.0,13.0,67.0,12.0,228.0,27.0,111.0,23.0,92.0,189.0,301.0,1.0,126.0,68.0,57.0,77.0,12.0,126.0,66.0,40.0,287.0,124.0,52.0,111.0,54.0,163.0,0.0,247.0,220.0,120.0
1,2647.0,1.0,37.0,37.0,31.0,55308.0,20.894597657725726,25.0,308.0,0.1163581412920287,0.0,0.0,2647.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.05985284795173,325.4228019054596,169.0,150.0,36.0,80.0,224.0,60.0,266.0,39.0,161.0,346.0,167.0,24.0,105.0,162.0,50.0,92.0,5.0,89.0,253.0,8.0,150.0,82.0,62.0,316.0,99.0,389.0,159.0,88.0,95.0,25.0,5.0,10.0,287.0,117.0,197.0,84.0,202.0,194.0,5.0,132.0,64.0,135.0,204.0,145.0,155.0,140.0,159.0,168.0,17.0,40.0,109.0,53.0,298.0,18.0,144.0,55.0,224.0,75.0,20.0,422.0,256.0,36.0,60.0,72.0,42.0,279.0,240.0,252.0,48.0,10.0,63.0,11.0,181.0,23.0,304.0,45.0,147.0,36.0,171.0,249.0,301.0,3.0,168.0,75.0,114.0,153.0,30.0,232.0,120.0,40.0,383.0,123.0,103.0,140.0,161.0,255.0,36.0,313.0,329.0,143.0
1,6099.0,1.0,3.0,50.0,34.0,99452.0,16.306279717986556,25.0,63.0,0.010329562223315297,0.0,0.0,6099.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,276.87722911066555,324.6120761770886,162.0,22.0,27.0,20.0,192.0,62.0,190.0,40.0,67.0,314.0,132.0,15.0,60.0,135.0,35.0,35.0,0.0,71.0,146.0,5.0,120.0,12.0,17.0,253.0,50.0,251.0,80.0,55.0,44.0,12.0,4.0,7.0,240.0,94.0,126.0,84.0,45.0,117.0,1.0,135.0,69.0,102.0,182.0,115.0,50.0,28.0,103.0,125.0,9.0,40.0,90.0,45.0,235.0,15.0,72.0,36.0,87.0,51.0,7.0,328.0,175.0,9.0,30.0,42.0,28.0,153.0,200.0,69.0,20.0,11.0,66.0,12.0,56.0,12.0,152.0,36.0,50.0,24.0,92.0,204.0,225.0,1.0,105.0,32.0,75.0,152.0,15.0,170.0,67.0,39.0,191.0,93.0,40.0,112.0,54.0,163.0,20.0,186.0,235.0,121.0
2,5278.0,1.0,1.0,198.0,42.0,98585.0,18.678476695718075,21.0,809.0,0.15327775672603258,0.0,0.0,5278.0,1.0,0.0,0.0,0.0,2.0,10.0,1.0,1.0,1.0,10.0,0.0,0.0,12.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,306.2205087841113,259.43978106682096,76.0,110.0,54.0,80.0,131.0,80.0,304.0,40.0,108.0,274.0,206.0,6.0,99.0,162.0,19.0,115.0,4.0,86.0,308.0,7.0,90.0,108.0,65.0,235.0,79.0,348.0,200.0,94.0,95.0,25.0,6.0,7.0,192.0,78.0,216.0,108.0,225.0,0.0,5.0,126.0,59.0,68.0,168.0,145.0,106.0,84.0,64.0,122.0,18.0,30.0,98.0,18.0,202.0,13.0,180.0,23.0,135.0,75.0,35.0,453.0,281.0,36.0,60.0,120.0,49.0,292.0,240.0,161.0,44.0,20.0,139.0,12.0,90.0,30.0,189.0,22.0,185.0,41.0,26.0,203.0,231.0,3.0,147.0,86.0,114.0,115.0,30.0,116.0,113.0,70.0,337.0,62.0,26.0,252.0,162.0,271.0,48.0,276.0,376.0,165.0
2,7446.0,1.0,8.0,146.0,46.0,163615.0,21.973542841794252,25.0,161.0,0.021622347569164653,0.0,0.0,7446.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,294.8185882877808,340.769716964404,128.0,88.0,27.0,40.0,149.0,64.0,152.0,30.0,27.0,143.0,107.0,12.0,30.0,117.0,34.0,80.0,3.0,62.0,105.0,4.0,90.0,33.0,32.0,171.0,50.0,330.0,119.0,52.0,38.0,10.0,5.0,6.0,143.0,114.0,120.0,60.0,90.0,58.0,3.0,118.0,39.0,33.0,102.0,87.0,82.0,83.0,96.0,142.0,11.0,39.0,50.0,29.0,192.0,9.0,72.0,28.0,44.0,30.0,7.0,281.0,161.0,18.0,30.0,48.0,34.0,195.0,166.0,113.0,24.0,7.0,51.0,8.0,76.0,11.0,64.0,18.0,73.0,12.0,37.0,168.0,228.0,2.0,84.0,36.0,38.0,113.0,24.0,132.0,0.0,49.0,231.0,92.0,44.0,112.0,54.0,199.0,12.0,161.0,281.0,86.0
