Col_0,Col_1,Col_2,Col_3,Col_4,Col_5,Col_6,Col_7,Col_8,Col_9,Col_10,Col_11,Col_12,Col_13,Col_14,Col_15,Col_16,Col_17,Col_18,Col_19,Col_20,Col_21,Col_22,Col_23,Col_24,Col_25,Col_26,Col_27,Col_28,Col_29,Col_30,Col_31,Col_32,Col_33,Col_34,Col_35,Col_36,Col_37,Col_38,Col_39,Col_40,Col_41,Col_42,Col_43,Col_44,Col_45,Col_46,Col_47,Col_48,Col_49,Col_50,Col_51,Col_52,Col_53,Col_54,Col_55,Col_56,Col_57,Col_58,Col_59,Col_60,Col_61,Col_62,Col_63,Col_64,Col_65,Col_66,Col_67,Col_68,Col_69,Col_70,Col_71,Col_72,Col_73,Col_74,Col_75,Col_76,Col_77,Col_78,Col_79,Col_80,Col_81,Col_82,Col_83,Col_84,Col_85,Col_86,Col_87,Col_88,Col_89,Col_90,Col_91,Col_92,Col_93,Col_94,Col_95,Col_96,Col_97,Col_98,Col_99,Col_100,Col_101,Col_102,Col_103,Col_104,Col_105,Col_106,Col_107,Col_108,Col_109,Col_110,Col_111,Col_112,Col_113,Col_114,Col_115,Col_116,Col_117,Col_118,Col_119,Col_120,Col_121,Col_122,Col_123,Col_124,Col_125,Col_126,Col_127,Col_128,Col_129,Col_130,Col_131,Col_132,Col_133,Col_134,Col_135,Col_136,Col_137,Col_138,Col_139,Col_140,Col_141,Col_142,Col_143,Col_144,Col_145,Col_146,Col_147,Col_148,Col_149,Col_150,Col_151,Col_152,Col_153,Col_154,Col_155,Col_156,Col_157,Col_158,Col_159,Col_160,Col_161,Col_162,Col_163,Col_164,Col_165,Col_166,Col_167,Col_168,Col_169,Col_170,Col_171,Col_172,Col_173,Col_174,Col_175,Col_176,Col_177,Col_178,Col_179,Col_180,Col_181,Col_182,Col_183,Col_184,Col_185,Col_186,Col_187,Col_188,Col_189,Col_190,Col_191,Col_192
3,39.0,1.0,20.0,46.0,41.0,1306.0,33.48717948717949,36.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,47.29693436154187,36.345563690772494,40.65710270051225,187.0,75.0,620.0,293.0,518.0,336.0,602.0,83.0,246.0,551.0,792.0,345.0,531.0,187.0,80.0,59.0,276.0,158.0,37.0,119.0,507.0,40.0,309.0,363.0,592.0,192.0,14.0,402.0,161.0,54.0,284.0,608.0,149.0,133.0,467.0,323.0,277.0,28.0,237.0,581.0,624.0,195.0,50.0,998.0,61.0,23.0,14.0,60.0,346.0,66.0,50.0,281.0,450.0,65.0,115.0,520.0,336.0,530.0,18.0,832.0,274.0,402.0,360.0,189.0,475.0,361.0,491.0,9.0,707.0,207.0,220.0,159.0,488.0,44.0,65.0,147.0,76.0,119.0,159.0,42.0,268.0,513.0,538.0,489.0,657.0,296.0,441.0,498.0,564.0,340.0,246.0,784.0,30.0,51.0,671.0,202.0,239.0,110.0,551.0,518.0
2,50.0,1.0,10.0,50.0,43.0,1699.0,33.98,36.0,0.0,0.0,0.0,0.0,50.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.44876355212541,0.0,28.178005607210743,125.0,34.0,350.0,126.0,337.0,188.0,497.0,35.0,100.0,442.0,429.0,515.0,403.0,111.0,30.0,64.0,308.0,109.0,12.0,142.0,510.0,50.0,117.0,261.0,520.0,277.0,12.0,298.0,174.0,14.0,216.0,464.0,97.0,97.0,453.0,231.0,232.0,10.0,166.0,336.0,381.0,142.0,64.0,742.0,32.0,10.0,22.0,49.0,375.0,94.0,29.0,151.0,112.0,38.0,60.0,624.0,283.0,664.0,8.0,671.0,136.0,352.0,248.0,110.0,266.0,232.0,375.0,14.0,433.0,177.0,147.0,80.0,366.0,50.0,68.0,76.0,102.0,100.0,157.0,54.0,275.0,285.0,411.0,294.0,575.0,348.0,341.0,361.0,486.0,210.0,130.0,790.0,30.0,39.0,434.0,219.0,230.0,116.0,280.0,534.0
2,80.0,1.0,8.0,53.0,44.0,2736.0,34.2,36.0,0.0,0.0,0.0,0.0,80.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.84495190581536,40.58324777540605,42.46174749112429,122.0,68.0,450.0,216.0,323.0,253.0,456.0,44.0,204.0,442.0,269.0,534.0,536.0,280.0,29.0,78.0,410.0,150.0,38.0,151.0,528.0,40.0,203.0,297.0,683.0,324.0,16.0,340.0,225.0,33.0,262.0,562.0,99.0,136.0,447.0,218.0,243.0,20.0,135.0,479.0,294.0,146.0,60.0,637.0,42.0,26.0,18.0,95.0,405.0,98.0,47.0,237.0,268.0,56.0,42.0,680.0,225.0,765.0,18.0,627.0,107.0,453.0,168.0,185.0,368.0,289.0,402.0,12.0,634.0,173.0,119.0,125.0,444.0,68.0,117.0,151.0,96.0,112.0,208.0,108.0,274.0,384.0,470.0,490.0,584.0,381.0,378.0,263.0,521.0,202.0,319.0,842.0,42.0,66.0,440.0,238.0,288.0,155.0,257.0,442.0
2,59.0,1.0,11.0,62.0,54.0,1992.0,33.76271186440678,35.0,11.0,0.1864406779661017,0.0,0.0,59.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.45616575834287,46.49731175025068,47.958315233127195,194.0,90.0,454.0,244.0,231.0,213.0,467.0,64.0,294.0,274.0,361.0,444.0,763.0,376.0,35.0,60.0,343.0,158.0,30.0,87.0,499.0,45.0,296.0,242.0,517.0,284.0,16.0,281.0,174.0,44.0,178.0,456.0,150.0,142.0,309.0,335.0,241.0,22.0,87.0,639.0,424.0,173.0,32.0,0.0,90.0,36.0,22.0,61.0,364.0,78.0,60.0,305.0,400.0,84.0,68.0,587.0,135.0,779.0,28.0,397.0,123.0,312.0,216.0,238.0,424.0,431.0,387.0,10.0,688.0,107.0,212.0,140.0,367.0,64.0,110.0,190.0,54.0,83.0,233.0,99.0,191.0,447.0,439.0,598.0,596.0,326.0,333.0,283.0,601.0,147.0,403.0,865.0,31.0,49.0,322.0,150.0,268.0,153.0,365.0,409.0
2,53.0,1.0,6.0,51.0,45.0,1798.0,33.924528301886795,36.0,0.0,0.0,0.0,0.0,53.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49.66890375275057,37.960505792204614,43.32435804486894,215.0,67.0,380.0,179.0,463.0,151.0,318.0,42.0,236.0,451.0,543.0,472.0,527.0,137.0,55.0,60.0,329.0,169.0,30.0,131.0,261.0,35.0,177.0,194.0,426.0,207.0,7.0,285.0,183.0,31.0,117.0,468.0,162.0,66.0,384.0,353.0,38.0,16.0,202.0,491.0,423.0,238.0,52.0,690.0,54.0,29.0,14.0,44.0,395.0,59.0,43.0,233.0,305.0,49.0,72.0,491.0,202.0,658.0,22.0,690.0,188.0,231.0,297.0,204.0,393.0,384.0,335.0,12.0,552.0,209.0,237.0,126.0,264.0,49.0,68.0,158.0,82.0,76.0,73.0,54.0,198.0,423.0,93.0,400.0,833.0,368.0,256.0,254.0,721.0,264.0,349.0,721.0,31.0,39.0,622.0,176.0,219.0,51.0,408.0,512.0
3,51.0,1.0,11.0,61.0,51.0,1714.0,33.6078431372549,36.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,40.52159917870962,31.622776601683793,35.63705936241092,100.0,36.0,576.0,216.0,416.0,312.0,562.0,58.0,121.0,536.0,580.0,526.0,524.0,254.0,53.0,58.0,276.0,90.0,24.0,133.0,629.0,55.0,245.0,352.0,614.0,336.0,20.0,402.0,173.0,28.0,268.0,563.0,64.0,169.0,527.0,181.0,314.0,16.0,186.0,470.0,456.0,159.0,71.0,857.0,48.0,15.0,22.0,59.0,293.0,93.0,24.0,173.0,306.0,55.0,82.0,657.0,385.0,583.0,0.0,849.0,178.0,466.0,293.0,126.0,410.0,0.0,532.0,12.0,512.0,177.0,125.0,119.0,501.0,52.0,76.0,76.0,111.0,120.0,219.0,77.0,260.0,399.0,605.0,465.0,575.0,298.0,470.0,509.0,488.0,278.0,220.0,867.0,30.0,48.0,525.0,135.0,238.0,168.0,380.0,557.0
2,59.0,1.0,10.0,60.0,50.0,2005.0,33.983050847457626,35.0,11.0,0.1864406779661017,0.0,0.0,59.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48.88762624632127,36.52396473549935,35.86084215408221,186.0,52.0,0.0,0.0,432.0,163.0,561.0,60.0,170.0,445.0,503.0,438.0,516.0,237.0,36.0,49.0,274.0,121.0,32.0,135.0,408.0,45.0,189.0,219.0,407.0,275.0,10.0,329.0,155.0,26.0,113.0,364.0,165.0,101.0,455.0,330.0,197.0,0.0,173.0,516.0,280.0,203.0,44.0,615.0,36.0,22.0,14.0,53.0,348.0,65.0,55.0,230.0,261.0,37.0,48.0,470.0,240.0,651.0,22.0,707.0,155.0,125.0,297.0,179.0,220.0,402.0,473.0,12.0,486.0,225.0,212.0,90.0,314.0,41.0,63.0,166.0,70.0,119.0,205.0,29.0,207.0,312.0,303.0,417.0,685.0,319.0,304.0,414.0,604.0,232.0,275.0,799.0,24.0,41.0,599.0,159.0,239.0,133.0,305.0,427.0
2,64.0,1.0,8.0,64.0,55.0,2125.0,33.203125,36.0,0.0,0.0,0.0,0.0,64.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,46.82947789587238,38.71692136521188,42.9767378938886,183.0,54.0,423.0,189.0,302.0,274.0,604.0,54.0,158.0,291.0,512.0,560.0,464.0,215.0,50.0,70.0,435.0,122.0,28.0,119.0,623.0,48.0,231.0,371.0,645.0,352.0,18.0,280.0,255.0,34.0,277.0,507.0,145.0,155.0,353.0,305.0,298.0,18.0,126.0,609.0,451.0,173.0,60.0,751.0,32.0,16.0,16.0,74.0,438.0,107.0,44.0,219.0,394.0,53.0,82.0,632.0,245.0,773.0,13.0,531.0,201.0,471.0,316.0,157.0,347.0,308.0,475.0,5.0,529.0,175.0,195.0,98.0,597.0,60.0,100.0,154.0,88.0,149.0,236.0,71.0,331.0,360.0,558.0,504.0,623.0,373.0,455.0,371.0,564.0,223.0,292.0,741.0,38.0,57.0,405.0,227.0,295.0,178.0,393.0,472.0
3,39.0,1.0,28.0,48.0,44.0,1317.0,33.76923076923077,35.0,17.0,0.4358974358974359,0.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,48.774993593028796,41.43669871020132,39.20459156782532,219.0,48.0,541.0,242.0,571.0,279.0,640.0,71.0,201.0,589.0,699.0,437.0,464.0,207.0,66.0,60.0,334.0,173.0,49.0,153.0,430.0,45.0,288.0,330.0,510.0,169.0,16.0,411.0,208.0,43.0,226.0,532.0,173.0,123.0,526.0,317.0,172.0,22.0,216.0,601.0,538.0,249.0,60.0,946.0,30.0,32.0,10.0,71.0,405.0,61.0,47.0,238.0,439.0,63.0,101.0,389.0,335.0,682.0,24.0,884.0,220.0,334.0,351.0,207.0,500.0,345.0,486.0,12.0,558.0,228.0,204.0,118.0,422.0,51.0,72.0,184.0,94.0,150.0,155.0,45.0,274.0,450.0,382.0,455.0,795.0,326.0,396.0,533.0,694.0,331.0,336.0,777.0,36.0,61.0,697.0,176.0,238.0,112.0,527.0,451.0
2,60.0,1.0,28.0,56.0,50.0,2044.0,34.06666666666667,36.0,0.0,0.0,0.0,0.0,60.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38.58756276314948,41.1703777004778,43.60045871318328,134.0,72.0,389.0,167.0,308.0,254.0,477.0,55.0,234.0,411.0,220.0,451.0,621.0,347.0,5.0,54.0,325.0,141.0,36.0,142.0,540.0,55.0,245.0,315.0,541.0,405.0,22.0,327.0,167.0,34.0,224.0,454.0,104.0,167.0,438.0,168.0,274.0,16.0,148.0,594.0,119.0,114.0,48.0,650.0,60.0,28.0,20.0,94.0,336.0,125.0,54.0,275.0,312.0,63.0,0.0,654.0,209.0,686.0,16.0,620.0,0.0,488.0,162.0,184.0,400.0,358.0,490.0,14.0,631.0,195.0,102.0,128.0,404.0,64.0,121.0,149.0,76.0,116.0,272.0,117.0,219.0,403.0,432.0,512.0,512.0,328.0,414.0,347.0,444.0,111.0,280.0,930.0,27.0,60.0,461.0,221.0,298.0,205.0,239.0,462.0
2,64.0,1.0,6.0,56.0,49.0,2176.0,34.0,36.0,0.0,0.0,0.0,0.0,64.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49.040799340956916,31.76476034853718,39.786932528155525,157.0,55.0,369.0,194.0,393.0,183.0,357.0,54.0,171.0,399.0,476.0,434.0,456.0,0.0,41.0,33.0,237.0,154.0,28.0,79.0,322.0,32.0,195.0,208.0,461.0,176.0,3.0,253.0,129.0,27.0,163.0,488.0,118.0,49.0,343.0,294.0,155.0,18.0,182.0,470.0,409.0,185.0,49.0,710.0,54.0,22.0,14.0,38.0,276.0,70.0,47.0,229.0,297.0,63.0,80.0,432.0,205.0,558.0,12.0,618.0,133.0,244.0,273.0,137.0,333.0,334.0,295.0,9.0,583.0,181.0,187.0,126.0,299.0,30.0,52.0,155.0,79.0,87.0,106.0,36.0,230.0,422.0,303.0,321.0,685.0,261.0,268.0,239.0,585.0,249.0,217.0,689.0,21.0,24.0,544.0,167.0,202.0,77.0,325.0,419.0
2,65.0,1.0,73.0,62.0,49.0,2162.0,33.261538461538464,36.0,0.0,0.0,0.0,0.0,65.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.009433122794285,47.958315233127195,50.83306010855534,205.0,98.0,556.0,316.0,367.0,317.0,410.0,98.0,301.0,323.0,599.0,496.0,701.0,277.0,70.0,76.0,387.0,153.0,56.0,100.0,582.0,50.0,363.0,361.0,700.0,342.0,20.0,274.0,198.0,62.0,237.0,654.0,173.0,164.0,277.0,418.0,272.0,32.0,161.0,692.0,572.0,219.0,50.0,710.0,95.0,46.0,21.0,76.0,390.0,128.0,82.0,313.0,531.0,125.0,102.0,739.0,215.0,646.0,25.0,522.0,245.0,419.0,346.0,243.0,525.0,415.0,360.0,6.0,826.0,185.0,279.0,182.0,534.0,55.0,98.0,230.0,77.0,92.0,253.0,91.0,240.0,526.0,471.0,559.0,728.0,388.0,447.0,364.0,652.0,287.0,515.0,618.0,36.0,51.0,481.0,182.0,311.0,188.0,511.0,526.0
2,60.0,1.0,57.0,70.0,56.0,2013.0,33.55,35.0,13.0,0.21666666666666667,0.0,0.0,60.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4236228055175,43.8520238985614,49.82971001320397,200.0,84.0,484.0,284.0,107.0,264.0,479.0,80.0,274.0,87.0,400.0,388.0,678.0,325.0,35.0,59.0,413.0,147.0,40.0,0.0,624.0,48.0,321.0,297.0,662.0,339.0,18.0,225.0,210.0,50.0,234.0,554.0,144.0,158.0,266.0,330.0,301.0,28.0,69.0,645.0,413.0,162.0,32.0,414.0,83.0,42.0,22.0,67.0,405.0,121.0,66.0,308.0,447.0,110.0,72.0,657.0,146.0,725.0,20.0,149.0,152.0,376.0,225.0,195.0,420.0,375.0,405.0,7.0,742.0,62.0,218.0,149.0,487.0,61.0,93.0,220.0,52.0,87.0,252.0,74.0,251.0,487.0,480.0,568.0,520.0,339.0,401.0,284.0,495.0,150.0,451.0,844.0,35.0,45.0,0.0,182.0,270.0,170.0,367.0,408.0
2,64.0,1.0,79.0,58.0,48.0,2146.0,33.53125,36.0,0.0,0.0,0.0,0.0,64.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,43.9203825119955,33.421549934136806,34.77067730142742,152.0,48.0,285.0,133.0,375.0,120.0,501.0,36.0,120.0,356.0,458.0,437.0,443.0,167.0,26.0,56.0,280.0,123.0,22.0,122.0,301.0,51.0,121.0,255.0,516.0,297.0,16.0,286.0,147.0,18.0,168.0,445.0,132.0,120.0,389.0,264.0,224.0,10.0,164.0,496.0,341.0,155.0,42.0,596.0,36.0,16.0,18.0,66.0,336.0,73.0,46.0,184.0,265.0,42.0,56.0,548.0,192.0,618.0,20.0,602.0,146.0,203.0,319.0,127.0,127.0,310.0,444.0,11.0,491.0,205.0,169.0,73.0,291.0,54.0,82.0,162.0,66.0,120.0,203.0,59.0,243.0,284.0,360.0,409.0,600.0,329.0,353.0,421.0,527.0,179.0,144.0,784.0,22.0,46.0,511.0,196.0,249.0,147.0,299.0,499.0
3,57.0,1.0,79.0,77.0,59.0,1886.0,33.08771929824562,35.0,13.0,0.22807017543859648,0.0,0.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,49.040799340956916,42.035699113967404,38.691084244306204,156.0,45.0,519.0,253.0,440.0,298.0,625.0,84.0,200.0,470.0,676.0,418.0,494.0,280.0,58.0,60.0,369.0,110.0,44.0,155.0,617.0,40.0,303.0,410.0,678.0,236.0,16.0,395.0,216.0,50.0,261.0,569.0,129.0,137.0,516.0,320.0,282.0,24.0,180.0,519.0,533.0,202.0,52.0,736.0,42.0,15.0,14.0,74.0,436.0,83.0,50.0,203.0,513.0,56.0,84.0,516.0,281.0,712.0,18.0,757.0,235.0,401.0,357.0,144.0,373.0,351.0,585.0,10.0,670.0,211.0,216.0,127.0,540.0,44.0,75.0,157.0,84.0,151.0,238.0,51.0,287.0,392.0,573.0,498.0,680.0,360.0,500.0,519.0,576.0,311.0,308.0,695.0,36.0,67.0,611.0,173.0,225.0,156.0,476.0,455.0
2,60.0,1.0,15.0,50.0,44.0,2044.0,34.06666666666667,36.0,0.0,0.0,0.0,0.0,60.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49.31531202375181,34.75629439396553,38.39270764090493,207.0,52.0,345.0,184.0,392.0,151.0,380.0,47.0,182.0,391.0,451.0,475.0,415.0,118.0,45.0,42.0,305.0,151.0,23.0,109.0,249.0,45.0,172.0,167.0,381.0,225.0,0.0,284.0,172.0,32.0,112.0,394.0,159.0,0.0,364.0,321.0,90.0,18.0,195.0,454.0,427.0,225.0,48.0,687.0,48.0,27.0,16.0,27.0,375.0,48.0,44.0,207.0,241.0,63.0,78.0,489.0,204.0,631.0,20.0,592.0,167.0,181.0,302.0,192.0,329.0,343.0,320.0,8.0,543.0,156.0,212.0,117.0,178.0,42.0,68.0,112.0,76.0,104.0,119.0,36.0,204.0,359.0,185.0,287.0,776.0,330.0,226.0,284.0,692.0,251.0,302.0,701.0,31.0,36.0,518.0,166.0,208.0,87.0,393.0,472.0
