Col_0,Col_1,Col_2,Col_3,Col_4,Col_5,Col_6,Col_7,Col_8,Col_9,Col_10,Col_11,Col_12,Col_13,Col_14,Col_15,Col_16,Col_17,Col_18,Col_19,Col_20,Col_21,Col_22,Col_23,Col_24,Col_25,Col_26
1,371.0,0.0,40.0,88.0,24.0,1269.0,3.420485175202156,16.0,0.0,0.0,20.0,0.05390835579514825,351.0,0.9460916442048517,2.0,2.0,39.0,10.0,4.0,4.0,4.0,0.0,8.0,2.0,122.59282197584001,122.51122397560152
2,208.0,0.0,159.0,20.0,11.0,1336.0,6.423076923076923,14.0,0.0,0.0,45.0,0.21634615384615385,163.0,0.7836538461538461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.90320421791836,216.85709580274286
2,88.0,0.0,23.0,118.0,39.0,816.0,9.272727272727273,25.0,0.0,0.0,0.0,0.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.31509170544405,222.27010595219502
2,141.0,0.0,23.0,36.0,24.0,149.0,1.0567375886524824,12.0,0.0,0.0,59.0,0.41843971631205673,82.0,0.5815602836879432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.43886120034946,67.29041536504289
2,21.0,0.0,22.0,37.0,20.0,203.0,9.666666666666666,21.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.9088590965788,213.86210510513544
2,148.0,0.0,73.0,49.0,24.0,184.0,1.2432432432432432,13.0,0.0,0.0,42.0,0.28378378378378377,106.0,0.7162162162162162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.10266752998827,72.9657453878188
2,83.0,0.0,23.0,40.0,23.0,260.0,3.1325301204819276,15.0,0.0,0.0,5.0,0.060240963855421686,78.0,0.9397590361445783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.14951828457707,127.06297651164952
2,84.0,0.0,14.0,20.0,8.0,34.0,0.40476190476190477,4.0,0.0,0.0,50.0,0.5952380952380952,34.0,0.40476190476190477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.05948168962618,41.82104733265297
2,1320.0,0.0,23.0,21.0,14.0,1341.0,1.0159090909090909,14.0,0.0,0.0,1.0,7.575757575757576E-4,1319.0,0.9992424242424243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.15134163416491,66.0
2,37.0,0.0,125.0,23.0,13.0,137.0,3.7027027027027026,10.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.76902558006668,129.6765206195786
2,77.0,0.0,23.0,50.0,25.0,101.0,1.3116883116883118,9.0,0.0,0.0,11.0,0.14285714285714285,66.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.14652353901675,75.0133321483588
1,149.0,0.0,59.0,139.0,42.0,983.0,6.597315436241611,28.0,0.0,0.0,11.0,0.0738255033557047,138.0,0.9261744966442953,2.0,2.0,5.0,11.0,4.0,4.0,8.0,6.0,4.0,3.0,176.32356620712955,176.26116985882058
2,111.0,0.0,126.0,61.0,18.0,70.0,0.6306306306306306,9.0,0.0,0.0,67.0,0.6036036036036037,44.0,0.3963963963963964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.789083458002736,56.61271941887264
2,104.0,0.0,59.0,38.0,23.0,347.0,3.3365384615384617,17.0,0.0,0.0,19.0,0.18269230769230768,85.0,0.8173076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.79321172979878,120.71039723238425
2,728.0,0.0,23.0,51.0,25.0,3909.0,5.3695054945054945,19.0,0.0,0.0,0.0,0.0,728.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.50232196473215,161.43419712068444
2,1217.0,0.0,7.0,58.0,21.0,2135.0,1.7543138866064092,12.0,0.0,0.0,0.0,0.0,1217.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.84468895678077,86.7179335547152
2,461.0,0.0,85.0,112.0,35.0,1363.0,2.9566160520607374,34.0,0.0,0.0,1.0,0.0021691973969631237,460.0,0.9978308026030369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.77621919573839,122.68659258452001
2,547.0,0.0,7.0,118.0,36.0,1417.0,2.590493601462523,19.0,0.0,0.0,0.0,0.0,547.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.1602562167217,106.06601717798213
2,81.0,0.0,7.0,38.0,15.0,147.0,1.8148148148148149,12.0,0.0,0.0,0.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.01136290275251,87.89766777338293
2,9.0,0.0,23.0,30.0,18.0,56.0,6.222222222222222,17.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.55939026839692,191.50718002205556
2,96.0,0.0,23.0,106.0,37.0,327.0,3.40625,30.0,0.0,0.0,56.0,0.5833333333333334,40.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.22011031974526,143.15027069481914
2,24.0,0.0,8.0,29.0,15.0,70.0,2.9166666666666665,9.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.37773565663831,111.27892882302561
2,72.0,0.0,1.0,26.0,14.0,121.0,1.6805555555555556,5.0,0.0,0.0,28.0,0.3888888888888889,44.0,0.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.65813605318746,84.53993139339539
2,650.0,0.0,23.0,67.0,26.0,3157.0,4.856923076923077,28.0,0.0,0.0,0.0,0.0,650.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.6624594953713,171.6041957529011
2,91.0,0.0,23.0,49.0,21.0,407.0,4.472527472527473,12.0,0.0,0.0,0.0,0.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.78606605894515,137.71347065556077
2,974.0,0.0,22.0,33.0,19.0,1462.0,1.5010266940451746,17.0,0.0,0.0,0.0,0.0,974.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.30190649671138,81.17881497040962
2,763.0,0.0,23.0,31.0,14.0,1731.0,2.26867627785059,14.0,0.0,0.0,33.0,0.04325032765399738,730.0,0.9567496723460026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4055158788927,112.30761327710601
2,233.0,0.0,22.0,28.0,19.0,369.0,1.5836909871244635,17.0,0.0,0.0,16.0,0.06866952789699571,217.0,0.9313304721030042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.23746105030237,82.11577193207161
2,75.0,0.0,13.0,58.0,25.0,489.0,6.52,18.0,0.0,0.0,0.0,0.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.8142710513803,201.75975812832448
2,73.0,0.0,159.0,24.0,12.0,0.0,0.0,11.0,0.0,0.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12403840463596,6.782329983125268
2,77.0,0.0,77.0,29.0,12.0,142.0,1.844155844155844,7.0,0.0,0.0,9.0,0.11688311688311688,68.0,0.8831168831168831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.63407922464135,88.52118390532291
1,118.0,0.0,64.0,81.0,19.0,379.0,3.211864406779661,11.0,0.0,0.0,6.0,0.05084745762711865,112.0,0.9491525423728814,2.0,2.0,42.0,7.0,4.0,0.0,0.0,9.0,5.0,10.0,129.49131244990917,129.406336784564
2,48.0,0.0,48.0,43.0,18.0,163.0,3.3958333333333335,14.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.00781226159597,127.92185114357906
2,11.0,0.0,7.0,30.0,14.0,17.0,1.5454545454545454,10.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.35109095765097,81.21576201698781
2,231.0,0.0,73.0,67.0,34.0,945.0,4.090909090909091,13.0,0.0,0.0,0.0,0.0,231.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.64614581660487,132.5631924781536
2,84.0,0.0,23.0,31.0,12.0,257.0,3.0595238095238093,10.0,0.0,0.0,0.0,0.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.03069762129844,113.94296819023103
2,71.0,0.0,23.0,42.0,20.0,87.0,1.2253521126760563,24.0,0.0,0.0,45.0,0.6338028169014085,26.0,0.36619718309859156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.98051701567093,76.83749084919418
2,380.0,0.0,7.0,20.0,14.0,529.0,1.3921052631578947,8.0,0.0,0.0,20.0,0.05263157894736842,360.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.77128202523468,80.64738061462381
2,574.0,0.0,23.0,29.0,20.0,1683.0,2.93205574912892,18.0,0.0,0.0,36.0,0.0627177700348432,538.0,0.9372822299651568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.35471131527551,114.2584788976293
2,124.0,0.0,27.0,63.0,30.0,682.0,5.5,21.0,0.0,0.0,54.0,0.43548387096774194,70.0,0.5645161290322581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.1389960949278,169.07394831847986
2,260.0,0.0,25.0,33.0,22.0,488.0,1.876923076923077,13.0,9.0,0.03461538461538462,0.0,0.0,260.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.53425800197614,98.41239759298622
2,185.0,0.0,48.0,31.0,14.0,461.0,2.4918918918918918,18.0,0.0,0.0,0.0,0.0,185.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.85704554296768,104.75208828467335
2,87.0,0.0,64.0,58.0,13.0,100.0,1.1494252873563218,8.0,0.0,0.0,31.0,0.3563218390804598,56.0,0.6436781609195402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.99350621968063,76.86351540230254
2,26.0,0.0,116.0,25.0,19.0,135.0,5.1923076923076925,17.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.5078794782631,174.4505660638566
1,237.0,0.0,4.0,142.0,31.0,973.0,4.105485232067511,23.0,0.0,0.0,0.0,0.0,237.0,1.0,4.0,4.0,16.0,13.0,8.0,5.0,12.0,52.0,17.0,82.0,137.9202668210876,137.8695035169127
2,130.0,0.0,64.0,58.0,14.0,451.0,3.4692307692307693,18.0,0.0,0.0,0.0,0.0,130.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.70765814495917,124.63546846704592
2,188.0,0.0,22.0,54.0,25.0,911.0,4.845744680851064,15.0,0.0,0.0,0.0,0.0,188.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.37193676910272,145.29624909129623
2,123.0,0.0,14.0,22.0,10.0,255.0,2.073170731707317,7.0,0.0,0.0,17.0,0.13821138211382114,106.0,0.8617886178861789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.05261943506602,113.964906879267
2,28.0,0.0,8.0,29.0,16.0,111.0,3.9642857142857144,13.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.64342753985852,138.5712812959453
2,88.0,0.0,7.0,28.0,20.0,201.0,2.284090909090909,14.0,0.0,0.0,13.0,0.14772727272727273,75.0,0.8522727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.6103442849684,98.49873095629202
2,31.0,0.0,23.0,34.0,21.0,79.0,2.5483870967741935,19.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.7988763985839,106.70520137275409
2,89.0,0.0,166.0,44.0,5.0,93.0,1.0449438202247192,4.0,0.0,0.0,20.0,0.2247191011235955,69.0,0.7752808988764045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.05967491719595,66.91038783328041
2,169.0,0.0,158.0,28.0,19.0,520.0,3.076923076923077,8.0,0.0,0.0,0.0,0.0,169.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.96086290559931,114.87384384619503
2,80.0,0.0,80.0,22.0,5.0,0.0,0.0,3.0,0.0,0.0,80.0,1.0,0.0,0.0,3.0,3.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,6.48074069840786
2,322.0,0.0,1.0,30.0,18.0,506.0,1.5714285714285714,9.0,0.0,0.0,13.0,0.040372670807453416,309.0,0.9596273291925466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.89017035029296,81.76796438703852
1,82.0,0.0,48.0,107.0,34.0,559.0,6.817073170731708,20.0,0.0,0.0,0.0,0.0,82.0,1.0,2.0,2.0,6.0,40.0,11.0,3.0,5.0,21.0,33.0,34.0,183.0901417335188,183.04644219432402
2,70.0,0.0,7.0,114.0,49.0,621.0,8.871428571428572,26.0,0.0,0.0,14.0,0.2,56.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.38364128701778,194.3321898193915
2,89.0,0.0,94.0,22.0,4.0,0.0,0.0,2.0,0.0,0.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.483314773547883,6.48074069840786
2,99.0,0.0,64.0,109.0,37.0,443.0,4.474747474747475,18.0,0.0,0.0,0.0,0.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.1525218736301,154.0876374015774
2,92.0,0.0,31.0,25.0,12.0,114.0,1.2391304347826086,10.0,0.0,0.0,32.0,0.34782608695652173,60.0,0.6521739130434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.8285658241325,72.69112738154499
2,226.0,0.0,166.0,40.0,5.0,248.0,1.0973451327433628,4.0,0.0,0.0,26.0,0.11504424778761062,200.0,0.8849557522123894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.65857557508748,68.51277253184256
2,640.0,0.0,1.0,32.0,15.0,2625.0,4.1015625,9.0,0.0,0.0,0.0,0.0,640.0,1.0,5.0,5.0,11.0,10.0,15.0,0.0,0.0,4.0,0.0,0.0,131.8787321746763,131.80288312476324
2,130.0,0.0,23.0,86.0,29.0,547.0,4.207692307692308,19.0,0.0,0.0,51.0,0.3923076923076923,79.0,0.6076923076923076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.26751108973184,155.20309275268968
2,210.0,0.0,166.0,30.0,10.0,591.0,2.8142857142857145,9.0,0.0,0.0,0.0,0.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.34349546269316,109.24284873619875
2,184.0,0.0,156.0,58.0,22.0,404.0,2.1956521739130435,14.0,0.0,0.0,49.0,0.266304347826087,135.0,0.7336956521739131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.84523736353792,96.74192472759677
1,501.0,0.0,46.0,81.0,23.0,1134.0,2.2634730538922154,12.0,0.0,0.0,6.0,0.011976047904191617,495.0,0.9880239520958084,3.0,3.0,12.0,21.0,7.0,2.0,10.0,26.0,7.0,17.0,133.37915879176927,133.29666162361306
2,102.0,0.0,134.0,77.0,21.0,262.0,2.5686274509803924,15.0,0.0,0.0,15.0,0.14705882352941177,87.0,0.8529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.88565202161828,104.7902667235846
2,89.0,0.0,156.0,60.0,22.0,91.0,1.0224719101123596,17.0,0.0,0.0,37.0,0.4157303370786517,52.0,0.5842696629213483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.13875518748573,72.0
2,95.0,0.0,166.0,82.0,15.0,24.0,0.25263157894736843,12.0,0.0,0.0,86.0,0.9052631578947369,9.0,0.09473684210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.698703145794944,34.40930106817051
2,218.0,0.0,23.0,36.0,23.0,535.0,2.4541284403669725,13.0,0.0,0.0,2.0,0.009174311926605505,216.0,0.9908256880733946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.21056696839129,102.112682855755
2,496.0,0.0,7.0,47.0,23.0,1680.0,3.3870967741935485,13.0,0.0,0.0,0.0,0.0,496.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.79901477434043,121.71688461343398
2,95.0,0.0,35.0,74.0,33.0,514.0,5.410526315789474,23.0,0.0,0.0,1.0,0.010526315789473684,94.0,0.9894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0764145249057,157.01273833673497
2,224.0,0.0,23.0,29.0,19.0,368.0,1.6428571428571428,16.0,0.0,0.0,69.0,0.3080357142857143,155.0,0.6919642857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.20213774008353,84.08329203831163
2,189.0,0.0,23.0,87.0,33.0,836.0,4.423280423280423,25.0,0.0,0.0,1.0,0.005291005291005291,188.0,0.9947089947089947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.60832172833847,146.5332726721136
2,105.0,0.0,147.0,24.0,15.0,396.0,3.7714285714285714,9.0,0.0,0.0,0.0,0.0,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.45552577882866,126.37642185154634
2,91.0,0.0,13.0,39.0,21.0,527.0,5.791208791208791,15.0,0.0,0.0,0.0,0.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.7615975419647,169.69089545405788
2,1.0,0.0,59.0,25.0,19.0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.27675763701279,92.16832427683602
2,98.0,0.0,35.0,115.0,40.0,720.0,7.346938775510204,23.0,0.0,0.0,19.0,0.19387755102040816,79.0,0.8061224489795918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.74849396983097,186.6949383352425
2,96.0,0.0,48.0,63.0,29.0,169.0,1.7604166666666667,22.0,0.0,0.0,26.0,0.2708333333333333,70.0,0.7291666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.01063769595439,93.8829057922687
2,1303.0,0.0,199.0,27.0,10.0,1280.0,0.9823484267075978,5.0,1.0,7.674597083653108E-4,71.0,0.05448963929393707,1232.0,0.945510360706063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.94613152451807,64.79197481170026
2,76.0,0.0,7.0,48.0,22.0,350.0,4.605263157894737,18.0,0.0,0.0,0.0,0.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.90711204224036,139.82846634358827
2,597.0,0.0,166.0,57.0,11.0,972.0,1.6281407035175879,10.0,0.0,0.0,4.0,0.006700167504187605,593.0,0.9932998324958124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.51047838445186,83.37865434270333
2,106.0,0.0,48.0,69.0,29.0,553.0,5.216981132075472,18.0,0.0,0.0,0.0,0.0,106.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.50535159437442,163.44418007380992
2,46.0,0.0,8.0,29.0,17.0,333.0,7.239130434782608,15.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.72201779336717,188.66902236456306
1,110.0,0.0,1.0,58.0,26.0,845.0,7.681818181818182,16.0,2.0,0.01818181818181818,0.0,0.0,110.0,1.0,3.0,3.0,9.0,3.0,13.0,1.0,2.0,6.0,0.0,8.0,197.89138435010253,197.84084512557058
2,840.0,0.0,7.0,38.0,26.0,4090.0,4.869047619047619,19.0,0.0,0.0,0.0,0.0,840.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.1895313030523,145.12063946937388
2,54.0,0.0,21.0,46.0,28.0,329.0,6.092592592592593,15.0,0.0,0.0,2.0,0.037037037037037035,52.0,0.9629629629629629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.68794889443387,169.62900695340994
2,510.0,0.0,73.0,36.0,20.0,482.0,0.9450980392156862,11.0,0.0,0.0,59.0,0.11568627450980393,451.0,0.884313725490196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.7808748764079,63.608175575157006
2,103.0,0.0,4.0,27.0,13.0,149.0,1.4466019417475728,13.0,0.0,0.0,0.0,0.0,103.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.76214641043707,79.63667496825819
2,4.0,0.0,56.0,21.0,12.0,6.0,1.5,11.0,0.0,0.0,1.0,0.25,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.15037566582102,103.05338422390601
2,147.0,0.0,126.0,87.0,26.0,692.0,4.707482993197279,15.0,0.0,0.0,6.0,0.04081632653061224,141.0,0.9591836734693877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.55564276990162,141.48498153514387
2,83.0,0.0,64.0,25.0,8.0,0.0,0.0,3.0,0.0,0.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.937253933193772,6.557438524302
2,44.0,0.0,5.0,33.0,16.0,157.0,3.5681818181818183,12.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.7534529947581,135.67977004697494
2,44.0,0.0,23.0,48.0,24.0,237.0,5.386363636363637,23.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.65704438718407,161.58898477309646
2,63.0,0.0,7.0,24.0,13.0,192.0,3.0476190476190474,9.0,0.0,0.0,0.0,0.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.75851616472501,113.66177897604805
1,312.0,0.0,1.0,78.0,21.0,1257.0,4.028846153846154,16.0,0.0,0.0,0.0,0.0,312.0,1.0,8.0,8.0,54.0,37.0,48.0,4.0,13.0,7.0,26.0,0.0,131.057239403247,130.98091464026353
2,160.0,0.0,61.0,121.0,36.0,1250.0,7.8125,26.0,0.0,0.0,0.0,0.0,160.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.15122341404884,195.09997437211518
2,51.0,0.0,22.0,79.0,28.0,416.0,8.156862745098039,27.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.65871780290772,216.60794075933597
2,187.0,0.0,7.0,46.0,25.0,845.0,4.518716577540107,14.0,0.0,0.0,0.0,0.0,187.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.30680667736686,140.22838514366484
2,711.0,0.0,166.0,58.0,16.0,1682.0,2.3656821378340367,11.0,0.0,0.0,0.0,0.0,711.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.47387720198718,100.37429949942366
2,92.0,0.0,64.0,53.0,12.0,532.0,5.782608695652174,10.0,0.0,0.0,4.0,0.043478260869565216,88.0,0.9565217391304348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.04374402018968,159.97499804656977
2,123.0,0.0,23.0,45.0,24.0,378.0,3.073170731707317,22.0,0.0,0.0,0.0,0.0,123.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.85285019720814,118.76868274086398
2,117.0,0.0,23.0,107.0,38.0,832.0,7.111111111111111,30.0,0.0,0.0,2.0,0.017094017094017096,115.0,0.9829059829059829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.87161368169325,186.81809334215998
2,36.0,0.0,7.0,21.0,17.0,53.0,1.4722222222222223,14.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.24014134263012,79.11384202527394
2,271.0,0.0,23.0,43.0,22.0,470.0,1.7343173431734318,22.0,0.0,0.0,0.0,0.0,271.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.52623929005335,90.41570660012562
2,495.0,0.0,90.0,23.0,18.0,682.0,1.3777777777777778,16.0,0.0,0.0,0.0,0.0,495.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.93034904268447,78.79086241436883
2,315.0,0.0,156.0,38.0,20.0,278.0,0.8825396825396825,16.0,0.0,0.0,64.0,0.20317460317460317,251.0,0.7968253968253968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.74949392505172,61.587336360651285
2,116.0,0.0,139.0,31.0,17.0,344.0,2.9655172413793105,16.0,0.0,0.0,47.0,0.4051724137931034,69.0,0.5948275862068966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.26308386998818,112.1739720255996
2,61.0,0.0,23.0,66.0,27.0,98.0,1.6065573770491803,20.0,0.0,0.0,44.0,0.7213114754098361,17.0,0.2786885245901639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.36131867136622,87.24677644474895
2,1165.0,0.0,23.0,60.0,26.0,2558.0,2.1957081545064376,27.0,0.0,0.0,0.0,0.0,1165.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.30364844136113,97.20082304178294
2,224.0,0.0,128.0,27.0,13.0,499.0,2.2276785714285716,8.0,0.0,0.0,14.0,0.0625,210.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.38069623903908,97.2779522810796
2,155.0,0.0,64.0,24.0,12.0,133.0,0.8580645161290322,5.0,0.0,0.0,49.0,0.3161290322580645,106.0,0.6838709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.728905802755904,60.56401571890688
