Col_0,Col_1,Col_2,Col_3,Col_4,Col_5,Col_6,Col_7,Col_8,Col_9,Col_10,Col_11,Col_12,Col_13,Col_14,Col_15,Col_16,Col_17,Col_18,Col_19,Col_20,Col_21,Col_22,Col_23,Col_24,Col_25,Col_26,Col_27,Col_28,Col_29,Col_30,Col_31,Col_32,Col_33,Col_34,Col_35,Col_36,Col_37,Col_38,Col_39,Col_40,Col_41,Col_42,Col_43,Col_44,Col_45,Col_46,Col_47,Col_48,Col_49,Col_50,Col_51,Col_52,Col_53,Col_54,Col_55,Col_56,Col_57,Col_58,Col_59,Col_60,Col_61,Col_62,Col_63,Col_64,Col_65,Col_66,Col_67,Col_68,Col_69,Col_70,Col_71,Col_72,Col_73,Col_74,Col_75,Col_76,Col_77,Col_78,Col_79,Col_80,Col_81,Col_82,Col_83,Col_84,Col_85,Col_86,Col_87,Col_88,Col_89,Col_90,Col_91
1,999.0,1.0,5.0,500.0,10.0,122449.0,122.57157157157157,181.0,0.0,0.0,0.0,0.0,999.0,1.0,485.0,273.0,20.0,359.0,295.0,207.0,478.0,16.0,28.0,438.0,819.0,473.0,621.0,371.0,788.0,17.0,376.0,320.0,237.0,7.0,386.0,310.0,41.0,403.0,359.0,222.0,334.0,280.0,25.0,321.0,319.0,502.0,302.0,734.0,777.0,8.0,248.0,182.0,108.0,3.0,3.0,7.0,5.0,5.0,21.0,22.0,286.0,615.0,388.0,358.0,257.0,229.0,28.0,374.0,605.0,582.0,497.0,309.0,4.0,279.0,214.0,282.0,119.0,158.0,37.0,21.0,39.0,783.0,31.0,208.0,12.0,11.0,294.0,582.0,749.0,506.07114124399544,449.45300087995855
2,999.0,1.0,5.0,500.0,10.0,121829.0,121.95095095095095,193.0,3.0,0.003003003003003003,0.0,0.0,999.0,1.0,259.0,316.0,30.0,300.0,229.0,290.0,225.0,7.0,11.0,360.0,499.0,461.0,558.0,308.0,568.0,9.0,386.0,127.0,240.0,17.0,410.0,695.0,40.0,238.0,245.0,207.0,546.0,142.0,27.0,294.0,219.0,265.0,217.0,921.0,554.0,13.0,187.0,276.0,298.0,1.0,1.0,11.0,1.0,1.0,36.0,36.0,399.0,387.0,370.0,212.0,256.0,242.0,42.0,523.0,603.0,701.0,405.0,153.0,9.0,409.0,366.0,313.0,302.0,277.0,14.0,22.0,28.0,997.0,51.0,476.0,25.0,23.0,236.0,416.0,454.0,470.9501035141621,445.18984714388984
2,1000.0,1.0,6.0,500.0,10.0,133327.0,133.327,201.0,0.0,0.0,0.0,0.0,1000.0,1.0,298.0,383.0,30.0,420.0,450.0,379.0,385.0,14.0,25.0,411.0,717.0,472.0,610.0,365.0,459.0,8.0,442.0,327.0,394.0,10.0,295.0,509.0,31.0,305.0,258.0,344.0,442.0,409.0,31.0,461.0,222.0,373.0,235.0,552.0,625.0,12.0,540.0,242.0,242.0,1.0,1.0,11.0,0.0,0.0,24.0,12.0,337.0,504.0,330.0,363.0,303.0,361.0,33.0,406.0,437.0,467.0,487.0,324.0,7.0,319.0,236.0,216.0,277.0,160.0,29.0,29.0,41.0,717.0,28.0,363.0,18.0,33.0,332.0,574.0,543.0,425.1399769487692,454.31927099783036
2,998.0,1.0,10.0,500.0,10.0,126007.0,126.25951903807615,191.0,0.0,0.0,0.0,0.0,998.0,1.0,366.0,266.0,20.0,283.0,261.0,145.0,326.0,21.0,24.0,296.0,659.0,669.0,388.0,184.0,841.0,24.0,377.0,208.0,232.0,13.0,322.0,507.0,27.0,195.0,298.0,212.0,487.0,167.0,28.0,324.0,300.0,578.0,410.0,573.0,486.0,10.0,217.0,292.0,305.0,2.0,2.0,6.0,1.0,1.0,18.0,30.0,306.0,495.0,343.0,359.0,319.0,223.0,24.0,378.0,821.0,523.0,466.0,203.0,16.0,289.0,304.0,272.0,269.0,334.0,18.0,15.0,19.0,635.0,36.0,332.0,30.0,18.0,269.0,453.0,788.0,459.64769117227166,377.58707605001524
2,1000.0,1.0,8.0,500.0,10.0,119961.0,119.961,177.0,1.0,0.001,0.0,0.0,1000.0,1.0,452.0,371.0,34.0,305.0,345.0,307.0,344.0,8.0,17.0,350.0,703.0,665.0,489.0,317.0,844.0,17.0,295.0,255.0,303.0,16.0,245.0,539.0,28.0,289.0,176.0,225.0,798.0,265.0,15.0,310.0,286.0,542.0,295.0,668.0,626.0,14.0,253.0,283.0,313.0,4.0,4.0,8.0,2.0,2.0,26.0,22.0,351.0,460.0,235.0,187.0,268.0,216.0,37.0,250.0,579.0,645.0,574.0,375.0,15.0,319.0,240.0,200.0,284.0,201.0,17.0,16.0,44.0,871.0,20.0,243.0,26.0,17.0,232.0,588.0,903.0,349.55400155054724,0.0
2,998.0,1.0,8.0,500.0,10.0,123297.0,123.5440881763527,180.0,3.0,0.003006012024048096,0.0,0.0,998.0,1.0,205.0,336.0,27.0,297.0,138.0,146.0,244.0,6.0,14.0,474.0,569.0,570.0,674.0,323.0,822.0,12.0,216.0,167.0,199.0,10.0,255.0,766.0,17.0,393.0,252.0,346.0,877.0,252.0,13.0,205.0,298.0,274.0,258.0,471.0,493.0,8.0,137.0,309.0,311.0,0.0,0.0,12.0,0.0,0.0,23.0,37.0,316.0,407.0,216.0,222.0,274.0,207.0,31.0,284.0,553.0,833.0,446.0,240.0,5.0,270.0,212.0,261.0,213.0,190.0,14.0,25.0,31.0,878.0,13.0,326.0,18.0,15.0,165.0,833.0,654.0,422.5257388609598,400.16996389034495
1,1000.0,1.0,10.0,500.0,10.0,121762.0,121.762,186.0,0.0,0.0,0.0,0.0,1000.0,1.0,224.0,219.0,23.0,394.0,290.0,354.0,241.0,6.0,20.0,367.0,613.0,657.0,743.0,288.0,764.0,16.0,312.0,163.0,231.0,16.0,353.0,657.0,33.0,286.0,223.0,372.0,601.0,254.0,29.0,209.0,239.0,201.0,317.0,740.0,550.0,7.0,298.0,293.0,292.0,0.0,0.0,9.0,3.0,3.0,32.0,30.0,366.0,383.0,224.0,233.0,302.0,300.0,22.0,281.0,1006.0,813.0,415.0,220.0,9.0,282.0,249.0,308.0,196.0,245.0,12.0,34.0,26.0,623.0,19.0,328.0,26.0,33.0,210.0,582.0,461.0,427.2528525358257,386.8164939606376
2,1000.0,1.0,8.0,500.0,10.0,127298.0,127.298,199.0,1.0,0.001,0.0,0.0,1000.0,1.0,472.0,407.0,32.0,275.0,507.0,282.0,298.0,15.0,19.0,420.0,475.0,1092.0,311.0,317.0,520.0,11.0,220.0,252.0,252.0,19.0,271.0,443.0,35.0,503.0,274.0,209.0,736.0,177.0,44.0,410.0,391.0,738.0,362.0,845.0,425.0,6.0,303.0,243.0,218.0,1.0,1.0,8.0,2.0,2.0,28.0,37.0,273.0,487.0,339.0,240.0,253.0,274.0,28.0,271.0,638.0,1163.0,467.0,315.0,17.0,240.0,339.0,285.0,188.0,253.0,23.0,10.0,36.0,728.0,24.0,227.0,24.0,21.0,290.0,629.0,810.0,376.9204160031664,419.8178176304574
2,1000.0,1.0,3.0,500.0,10.0,131983.0,131.983,198.0,0.0,0.0,0.0,0.0,1000.0,1.0,297.0,270.0,11.0,230.0,157.0,256.0,359.0,4.0,27.0,226.0,525.0,625.0,1009.0,277.0,416.0,17.0,176.0,185.0,204.0,14.0,224.0,622.0,40.0,228.0,402.0,579.0,550.0,241.0,23.0,243.0,205.0,317.0,234.0,712.0,892.0,15.0,199.0,270.0,431.0,3.0,3.0,7.0,1.0,1.0,25.0,43.0,222.0,660.0,413.0,337.0,470.0,279.0,19.0,395.0,430.0,728.0,535.0,197.0,14.0,399.0,358.0,275.0,387.0,242.0,14.0,22.0,17.0,268.0,34.0,348.0,33.0,19.0,211.0,942.0,636.0,490.081625854306,500.9690609209315
2,1000.0,1.0,1.0,500.0,10.0,128027.0,128.027,207.0,1.0,0.001,0.0,0.0,1000.0,1.0,444.0,216.0,43.0,272.0,301.0,282.0,426.0,9.0,30.0,281.0,551.0,534.0,600.0,252.0,707.0,13.0,392.0,314.0,198.0,9.0,415.0,667.0,20.0,255.0,425.0,310.0,553.0,275.0,25.0,303.0,382.0,505.0,327.0,588.0,449.0,18.0,295.0,308.0,278.0,1.0,1.0,14.0,3.0,3.0,24.0,19.0,243.0,280.0,194.0,374.0,314.0,224.0,38.0,314.0,626.0,551.0,883.0,288.0,4.0,232.0,347.0,501.0,255.0,273.0,19.0,39.0,31.0,727.0,28.0,264.0,32.0,30.0,360.0,412.0,589.0,467.05674173487745,388.58975797105103
2,1000.0,1.0,7.0,500.0,10.0,123265.0,123.265,202.0,1.0,0.001,0.0,0.0,1000.0,1.0,260.0,284.0,20.0,308.0,235.0,211.0,285.0,14.0,27.0,391.0,612.0,715.0,341.0,286.0,552.0,9.0,315.0,335.0,253.0,11.0,352.0,297.0,26.0,328.0,250.0,225.0,411.0,355.0,30.0,315.0,209.0,1156.0,301.0,685.0,385.0,14.0,277.0,179.0,266.0,1.0,1.0,7.0,1.0,1.0,17.0,49.0,287.0,738.0,278.0,214.0,171.0,202.0,40.0,160.0,660.0,1018.0,539.0,325.0,22.0,238.0,276.0,265.0,512.0,312.0,15.0,15.0,32.0,868.0,29.0,297.0,26.0,18.0,340.0,570.0,420.0,450.9124083455677,442.6104381959377
1,1000.0,1.0,9.0,500.0,10.0,115318.0,115.318,180.0,0.0,0.0,0.0,0.0,1000.0,1.0,325.0,254.0,23.0,319.0,457.0,342.0,259.0,22.0,18.0,225.0,884.0,497.0,298.0,222.0,797.0,10.0,366.0,304.0,343.0,20.0,342.0,836.0,22.0,213.0,268.0,288.0,695.0,233.0,21.0,220.0,346.0,578.0,323.0,842.0,636.0,12.0,364.0,320.0,297.0,0.0,0.0,16.0,1.0,1.0,32.0,32.0,387.0,448.0,164.0,307.0,308.0,339.0,21.0,227.0,604.0,543.0,441.0,287.0,15.0,279.0,326.0,288.0,258.0,344.0,16.0,28.0,29.0,505.0,46.0,322.0,18.0,39.0,338.0,406.0,793.0,429.5870109768218,423.84313135876107
2,1000.0,1.0,7.0,500.0,10.0,123142.0,123.142,191.0,0.0,0.0,0.0,0.0,1000.0,1.0,321.0,262.0,19.0,196.0,201.0,169.0,211.0,6.0,12.0,271.0,513.0,828.0,855.0,247.0,670.0,16.0,222.0,133.0,207.0,11.0,438.0,665.0,26.0,179.0,344.0,339.0,595.0,119.0,24.0,226.0,301.0,504.0,583.0,663.0,898.0,10.0,129.0,308.0,349.0,1.0,1.0,13.0,1.0,1.0,33.0,23.0,280.0,889.0,328.0,161.0,279.0,184.0,21.0,286.0,786.0,553.0,488.0,169.0,23.0,256.0,405.0,515.0,495.0,462.0,11.0,30.0,16.0,355.0,41.0,477.0,33.0,17.0,315.0,763.0,520.0,484.78758234921816,497.6755971513974
1,1000.0,1.0,1.0,500.0,10.0,127904.0,127.904,204.0,0.0,0.0,0.0,0.0,1000.0,1.0,335.0,270.0,26.0,280.0,289.0,323.0,368.0,22.0,37.0,243.0,730.0,538.0,533.0,372.0,484.0,16.0,221.0,355.0,334.0,11.0,188.0,980.0,25.0,437.0,214.0,295.0,872.0,425.0,21.0,265.0,347.0,374.0,333.0,464.0,484.0,20.0,314.0,261.0,212.0,4.0,4.0,23.0,1.0,1.0,16.0,22.0,214.0,474.0,308.0,259.0,273.0,305.0,27.0,321.0,394.0,553.0,433.0,363.0,9.0,240.0,211.0,226.0,208.0,326.0,37.0,16.0,42.0,583.0,28.0,284.0,17.0,34.0,295.0,535.0,792.0,345.52423938126253,405.3998026639875
1,1000.0,1.0,1.0,500.0,10.0,124149.0,124.149,187.0,1.0,0.001,0.0,0.0,1000.0,1.0,241.0,377.0,29.0,212.0,341.0,459.0,289.0,11.0,20.0,140.0,1065.0,500.0,1026.0,393.0,542.0,12.0,208.0,448.0,603.0,11.0,160.0,785.0,12.0,390.0,251.0,304.0,873.0,370.0,32.0,268.0,313.0,435.0,261.0,388.0,709.0,16.0,508.0,468.0,284.0,10.0,10.0,18.0,2.0,2.0,18.0,16.0,266.0,635.0,159.0,300.0,366.0,470.0,18.0,152.0,382.0,440.0,717.0,246.0,7.0,367.0,289.0,295.0,182.0,253.0,22.0,20.0,26.0,615.0,23.0,226.0,36.0,35.0,360.0,800.0,687.0,394.5655839020935,471.7774899250705
1,999.0,1.0,9.0,500.0,10.0,123106.0,123.22922922922923,192.0,3.0,0.003003003003003003,0.0,0.0,999.0,1.0,168.0,381.0,34.0,224.0,357.0,398.0,174.0,12.0,26.0,246.0,647.0,817.0,626.0,386.0,641.0,8.0,313.0,302.0,281.0,12.0,270.0,809.0,11.0,400.0,190.0,338.0,654.0,294.0,39.0,371.0,366.0,681.0,272.0,580.0,560.0,10.0,315.0,384.0,319.0,0.0,0.0,11.0,0.0,0.0,21.0,22.0,307.0,482.0,241.0,239.0,293.0,326.0,25.0,197.0,742.0,569.0,858.0,313.0,13.0,302.0,350.0,302.0,293.0,272.0,25.0,13.0,24.0,458.0,6.0,203.0,28.0,32.0,273.0,517.0,718.0,421.90638772125743,481.1517432162124
1,998.0,1.0,5.0,500.0,10.0,118127.0,118.36372745490982,180.0,0.0,0.0,0.0,0.0,998.0,1.0,268.0,264.0,13.0,295.0,447.0,366.0,330.0,23.0,29.0,195.0,749.0,673.0,494.0,296.0,533.0,16.0,234.0,367.0,349.0,10.0,209.0,445.0,25.0,308.0,333.0,196.0,493.0,375.0,42.0,371.0,239.0,670.0,223.0,464.0,582.0,20.0,536.0,214.0,176.0,0.0,0.0,3.0,6.0,6.0,30.0,12.0,193.0,660.0,239.0,362.0,260.0,505.0,12.0,324.0,648.0,469.0,497.0,301.0,6.0,250.0,269.0,233.0,189.0,235.0,23.0,25.0,24.0,754.0,42.0,216.0,28.0,25.0,398.0,596.0,626.0,434.2948307313823,412.220814612751
1,1000.0,1.0,4.0,500.0,10.0,123068.0,123.068,179.0,2.0,0.002,0.0,0.0,1000.0,1.0,201.0,310.0,24.0,277.0,286.0,269.0,182.0,15.0,29.0,366.0,512.0,641.0,407.0,279.0,699.0,10.0,208.0,257.0,237.0,22.0,262.0,658.0,33.0,319.0,254.0,228.0,582.0,300.0,35.0,264.0,429.0,567.0,396.0,606.0,415.0,13.0,262.0,303.0,328.0,1.0,1.0,19.0,0.0,0.0,29.0,19.0,243.0,371.0,239.0,246.0,235.0,258.0,36.0,184.0,647.0,622.0,625.0,320.0,11.0,236.0,281.0,305.0,311.0,359.0,29.0,25.0,20.0,669.0,16.0,259.0,22.0,22.0,230.0,456.0,725.0,364.10026091723694,331.8358027699844
2,999.0,1.0,10.0,500.0,10.0,128841.0,128.96996996996998,199.0,0.0,0.0,0.0,0.0,999.0,1.0,331.0,235.0,24.0,270.0,236.0,291.0,252.0,17.0,22.0,358.0,309.0,701.0,503.0,448.0,595.0,18.0,306.0,268.0,199.0,15.0,341.0,691.0,20.0,387.0,264.0,147.0,774.0,325.0,18.0,238.0,377.0,605.0,299.0,726.0,517.0,12.0,231.0,262.0,336.0,0.0,0.0,15.0,3.0,3.0,17.0,39.0,325.0,418.0,167.0,232.0,168.0,266.0,39.0,135.0,932.0,723.0,766.0,336.0,16.0,211.0,280.0,305.0,348.0,398.0,32.0,26.0,16.0,484.0,36.0,326.0,11.0,28.0,248.0,498.0,580.0,451.1208263869005,412.55302689472535
2,998.0,1.0,9.0,500.0,10.0,131000.0,131.2625250501002,188.0,2.0,0.002004008016032064,0.0,0.0,998.0,1.0,331.0,308.0,25.0,226.0,442.0,419.0,249.0,18.0,41.0,173.0,934.0,566.0,655.0,342.0,679.0,6.0,252.0,389.0,367.0,17.0,286.0,591.0,9.0,211.0,336.0,297.0,629.0,320.0,27.0,319.0,296.0,813.0,393.0,486.0,454.0,10.0,346.0,463.0,257.0,0.0,0.0,19.0,3.0,3.0,35.0,14.0,269.0,485.0,239.0,342.0,335.0,286.0,24.0,227.0,395.0,403.0,1064.0,434.0,14.0,280.0,358.0,483.0,297.0,420.0,19.0,33.0,15.0,406.0,32.0,362.0,24.0,34.0,366.0,411.0,764.0,371.0134768441707,426.16311431187944
1,999.0,1.0,9.0,500.0,10.0,135063.0,135.19819819819818,209.0,0.0,0.0,0.0,0.0,999.0,1.0,442.0,458.0,16.0,211.0,372.0,199.0,258.0,14.0,23.0,285.0,492.0,785.0,310.0,178.0,742.0,8.0,233.0,289.0,367.0,10.0,264.0,595.0,22.0,291.0,311.0,362.0,677.0,178.0,22.0,285.0,308.0,782.0,288.0,583.0,568.0,5.0,213.0,333.0,530.0,0.0,0.0,9.0,2.0,2.0,30.0,38.0,356.0,538.0,305.0,254.0,378.0,213.0,35.0,349.0,693.0,559.0,478.0,313.0,13.0,390.0,370.0,258.0,489.0,363.0,14.0,18.0,24.0,449.0,22.0,502.0,30.0,26.0,271.0,557.0,585.0,420.36650675333306,448.764971895089
2,1000.0,1.0,1.0,500.0,10.0,124174.0,124.174,202.0,0.0,0.0,0.0,0.0,1000.0,1.0,393.0,217.0,26.0,276.0,386.0,401.0,350.0,12.0,27.0,230.0,727.0,520.0,760.0,361.0,807.0,12.0,462.0,319.0,252.0,17.0,425.0,648.0,20.0,211.0,207.0,220.0,707.0,286.0,32.0,289.0,497.0,744.0,354.0,597.0,661.0,18.0,313.0,327.0,271.0,2.0,2.0,14.0,2.0,2.0,19.0,36.0,332.0,548.0,235.0,236.0,278.0,194.0,24.0,178.0,782.0,472.0,1050.0,348.0,16.0,238.0,333.0,343.0,241.0,345.0,28.0,25.0,22.0,540.0,14.0,238.0,30.0,32.0,317.0,496.0,713.0,417.95095406040167,366.41915888774156
1,999.0,1.0,7.0,500.0,10.0,125069.0,125.1941941941942,195.0,4.0,0.004004004004004004,0.0,0.0,999.0,1.0,245.0,309.0,25.0,346.0,268.0,286.0,216.0,20.0,12.0,401.0,633.0,853.0,509.0,382.0,651.0,12.0,393.0,245.0,266.0,16.0,457.0,955.0,25.0,269.0,217.0,290.0,853.0,291.0,27.0,331.0,350.0,669.0,397.0,617.0,472.0,16.0,235.0,369.0,248.0,1.0,1.0,20.0,4.0,4.0,15.0,25.0,369.0,630.0,270.0,183.0,199.0,191.0,26.0,188.0,852.0,697.0,533.0,310.0,11.0,231.0,276.0,394.0,359.0,490.0,16.0,36.0,16.0,370.0,21.0,204.0,32.0,26.0,297.0,501.0,573.0,432.33551785621313,388.67467115828373
1,994.0,1.0,6.0,500.0,10.0,124166.0,124.91549295774648,188.0,1.0,0.001006036217303823,0.0,0.0,994.0,1.0,364.0,274.0,12.0,435.0,626.0,613.0,379.0,23.0,38.0,255.0,1059.0,663.0,319.0,254.0,785.0,17.0,384.0,561.0,517.0,18.0,192.0,785.0,14.0,193.0,247.0,318.0,876.0,252.0,41.0,417.0,197.0,892.0,156.0,489.0,309.0,13.0,587.0,244.0,237.0,1.0,1.0,15.0,0.0,0.0,20.0,24.0,287.0,397.0,216.0,566.0,219.0,452.0,10.0,219.0,581.0,588.0,766.0,284.0,17.0,276.0,192.0,166.0,239.0,204.0,34.0,14.0,19.0,429.0,9.0,267.0,22.0,42.0,365.0,365.0,771.0,564.9345094787536,576.9445380623687
2,1000.0,1.0,3.0,500.0,10.0,124181.0,124.181,188.0,0.0,0.0,0.0,0.0,1000.0,1.0,261.0,209.0,20.0,242.0,266.0,373.0,220.0,24.0,11.0,281.0,246.0,850.0,1006.0,343.0,266.0,19.0,310.0,236.0,157.0,4.0,319.0,567.0,14.0,244.0,400.0,291.0,737.0,115.0,30.0,370.0,481.0,543.0,432.0,531.0,881.0,8.0,246.0,171.0,252.0,2.0,2.0,18.0,2.0,2.0,31.0,23.0,139.0,940.0,419.0,388.0,265.0,454.0,30.0,346.0,577.0,600.0,611.0,172.0,12.0,167.0,232.0,369.0,291.0,277.0,20.0,23.0,31.0,659.0,18.0,282.0,30.0,34.0,289.0,1041.0,372.0,435.7797608884561,334.8731102970198
1,1000.0,1.0,3.0,500.0,10.0,130564.0,130.564,191.0,0.0,0.0,0.0,0.0,1000.0,1.0,414.0,231.0,16.0,351.0,264.0,274.0,580.0,9.0,17.0,252.0,801.0,560.0,650.0,270.0,609.0,17.0,313.0,323.0,300.0,6.0,268.0,775.0,26.0,202.0,276.0,485.0,656.0,193.0,23.0,241.0,238.0,488.0,169.0,272.0,441.0,13.0,406.0,269.0,268.0,0.0,0.0,14.0,0.0,0.0,18.0,21.0,285.0,509.0,261.0,330.0,249.0,354.0,20.0,475.0,574.0,424.0,634.0,161.0,4.0,295.0,164.0,243.0,338.0,230.0,15.0,24.0,32.0,692.0,26.0,426.0,24.0,28.0,262.0,669.0,580.0,459.03921401117793,424.6916528494526
2,1000.0,1.0,8.0,500.0,10.0,122003.0,122.003,197.0,2.0,0.002,0.0,0.0,1000.0,1.0,300.0,419.0,22.0,244.0,164.0,211.0,225.0,14.0,22.0,317.0,547.0,989.0,692.0,482.0,745.0,15.0,277.0,282.0,307.0,17.0,295.0,413.0,20.0,476.0,242.0,333.0,465.0,271.0,21.0,356.0,284.0,741.0,287.0,534.0,515.0,8.0,134.0,282.0,277.0,2.0,2.0,6.0,3.0,3.0,18.0,38.0,319.0,761.0,239.0,216.0,327.0,148.0,16.0,153.0,990.0,809.0,685.0,286.0,23.0,238.0,259.0,268.0,273.0,222.0,23.0,21.0,28.0,447.0,36.0,195.0,32.0,13.0,248.0,786.0,721.0,443.2606456702422,427.4529213843321
2,1000.0,1.0,1.0,500.0,10.0,137170.0,137.17,200.0,0.0,0.0,0.0,0.0,1000.0,1.0,323.0,356.0,20.0,371.0,336.0,536.0,330.0,10.0,15.0,483.0,485.0,498.0,482.0,481.0,634.0,20.0,437.0,220.0,254.0,15.0,199.0,769.0,34.0,247.0,263.0,257.0,905.0,159.0,22.0,501.0,329.0,462.0,289.0,597.0,330.0,7.0,301.0,365.0,249.0,1.0,1.0,21.0,1.0,1.0,15.0,28.0,306.0,338.0,261.0,484.0,354.0,321.0,22.0,271.0,511.0,751.0,608.0,191.0,10.0,302.0,186.0,227.0,184.0,355.0,18.0,20.0,28.0,545.0,11.0,209.0,16.0,49.0,171.0,404.0,545.0,534.1619604576874,480.33217672773077
1,1000.0,1.0,4.0,500.0,10.0,133372.0,133.372,202.0,0.0,0.0,0.0,0.0,1000.0,1.0,146.0,285.0,20.0,223.0,163.0,200.0,185.0,12.0,24.0,294.0,575.0,698.0,526.0,308.0,547.0,8.0,244.0,287.0,254.0,16.0,390.0,492.0,23.0,283.0,350.0,394.0,514.0,274.0,24.0,273.0,236.0,563.0,303.0,522.0,544.0,10.0,195.0,237.0,447.0,1.0,1.0,17.0,0.0,0.0,16.0,39.0,254.0,550.0,424.0,221.0,327.0,216.0,25.0,360.0,499.0,576.0,521.0,218.0,24.0,271.0,426.0,353.0,418.0,318.0,19.0,21.0,23.0,662.0,25.0,402.0,46.0,20.0,369.0,597.0,732.0,442.681601153696,422.0912223678668
1,997.0,1.0,6.0,500.0,10.0,134284.0,134.68806419257774,201.0,1.0,0.0010030090270812437,0.0,0.0,997.0,1.0,296.0,449.0,15.0,253.0,373.0,328.0,307.0,16.0,26.0,215.0,841.0,521.0,592.0,320.0,545.0,13.0,244.0,386.0,540.0,12.0,193.0,576.0,19.0,441.0,286.0,326.0,514.0,415.0,28.0,342.0,336.0,475.0,209.0,516.0,684.0,17.0,394.0,419.0,279.0,2.0,2.0,9.0,1.0,1.0,17.0,14.0,262.0,609.0,289.0,338.0,369.0,370.0,31.0,318.0,395.0,501.0,471.0,434.0,10.0,412.0,319.0,287.0,254.0,319.0,28.0,24.0,28.0,616.0,18.0,280.0,20.0,29.0,371.0,643.0,939.0,422.4985207074695,480.00729161128373
1,1000.0,1.0,5.0,500.0,10.0,122004.0,122.004,187.0,1.0,0.001,0.0,0.0,1000.0,1.0,313.0,399.0,27.0,253.0,280.0,278.0,299.0,13.0,28.0,365.0,468.0,665.0,809.0,341.0,354.0,21.0,201.0,209.0,273.0,11.0,273.0,577.0,26.0,320.0,234.0,319.0,757.0,249.0,11.0,291.0,296.0,875.0,374.0,547.0,659.0,14.0,235.0,343.0,319.0,2.0,2.0,14.0,1.0,1.0,25.0,18.0,315.0,707.0,388.0,223.0,325.0,258.0,29.0,350.0,318.0,781.0,961.0,267.0,16.0,362.0,270.0,298.0,329.0,277.0,25.0,29.0,23.0,545.0,23.0,187.0,20.0,24.0,223.0,922.0,554.0,404.20168233197643,372.05510344571275
1,998.0,1.0,10.0,500.0,10.0,125013.0,125.26352705410822,192.0,0.0,0.0,0.0,0.0,998.0,1.0,236.0,217.0,20.0,457.0,287.0,365.0,324.0,8.0,45.0,313.0,591.0,442.0,677.0,348.0,685.0,11.0,450.0,439.0,310.0,19.0,337.0,567.0,29.0,270.0,249.0,187.0,417.0,305.0,23.0,272.0,278.0,910.0,258.0,334.0,387.0,15.0,400.0,266.0,137.0,3.0,3.0,14.0,1.0,1.0,15.0,17.0,390.0,736.0,271.0,334.0,224.0,362.0,16.0,212.0,680.0,487.0,850.0,231.0,6.0,290.0,201.0,282.0,205.0,318.0,32.0,17.0,24.0,745.0,25.0,131.0,27.0,24.0,301.0,518.0,471.0,470.73984322553366,409.18211104592535
1,997.0,1.0,4.0,500.0,10.0,126757.0,127.1384152457372,206.0,0.0,0.0,0.0,0.0,997.0,1.0,372.0,213.0,26.0,244.0,343.0,335.0,270.0,16.0,28.0,252.0,479.0,519.0,647.0,379.0,465.0,10.0,238.0,240.0,236.0,14.0,232.0,880.0,24.0,319.0,208.0,351.0,525.0,253.0,20.0,233.0,409.0,447.0,365.0,737.0,685.0,12.0,254.0,359.0,334.0,1.0,1.0,12.0,2.0,2.0,20.0,27.0,267.0,439.0,244.0,168.0,256.0,237.0,43.0,316.0,490.0,554.0,660.0,371.0,12.0,379.0,284.0,291.0,241.0,246.0,22.0,19.0,26.0,831.0,20.0,494.0,18.0,26.0,230.0,510.0,515.0,412.1917029732646,446.1815773875026
2,999.0,1.0,9.0,500.0,10.0,117011.0,117.12812812812813,181.0,0.0,0.0,0.0,0.0,999.0,1.0,189.0,334.0,25.0,255.0,265.0,192.0,248.0,11.0,26.0,223.0,729.0,660.0,555.0,192.0,588.0,14.0,308.0,329.0,411.0,24.0,285.0,728.0,23.0,328.0,288.0,266.0,598.0,249.0,29.0,263.0,251.0,594.0,343.0,669.0,735.0,8.0,315.0,290.0,255.0,3.0,3.0,10.0,3.0,3.0,19.0,26.0,392.0,760.0,312.0,279.0,303.0,324.0,27.0,190.0,652.0,608.0,476.0,214.0,17.0,354.0,278.0,206.0,223.0,266.0,25.0,24.0,26.0,756.0,12.0,300.0,16.0,22.0,305.0,675.0,603.0,390.486875579705,386.9573619922484
1,999.0,1.0,5.0,500.0,10.0,136135.0,136.27127127127127,202.0,0.0,0.0,0.0,0.0,999.0,1.0,362.0,214.0,19.0,431.0,324.0,283.0,452.0,6.0,20.0,422.0,463.0,518.0,363.0,243.0,565.0,12.0,404.0,268.0,235.0,10.0,355.0,567.0,40.0,196.0,357.0,393.0,484.0,369.0,39.0,390.0,122.0,523.0,198.0,813.0,812.0,12.0,390.0,167.0,256.0,1.0,1.0,6.0,0.0,0.0,11.0,18.0,222.0,663.0,422.0,405.0,363.0,431.0,18.0,412.0,663.0,552.0,293.0,292.0,13.0,238.0,342.0,253.0,302.0,307.0,20.0,22.0,45.0,818.0,29.0,332.0,19.0,47.0,360.0,549.0,349.0,457.5784085815239,460.575726672607
